year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit
2008,IDF,ALL,21229,KY-Washington,1321,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21231,KY-Wayne,2377,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21233,KY-Webster,1759,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21235,KY-Whitley,6311,21,22,18.8321375890048,1.16821576393138,-3.48597686578989,-3.79179616230472,-0.5999413365315,-2.49662471355439,-5.75886237863901,1000,county,11,26
2008,IDF,ALL,21237,KY-Wolfe,1094,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21239,KY-Woodford,2415,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,22001,LA-Acadia,6594,22,24,19.9191115332146,1.20487301654899,-3.63967242948135,-3.92291988375195,-0.594266288685155,-2.62932030563571,-5.85295765652849,1000,county,11,26
2008,IDF,ALL,22003,LA-Allen,2549,12,13,7.75716646304441,1.67586966992816,-5.10003923107101,-5.45779121481172,-1.12332950867047,-3.1690116714664,-9.39961351757735,1000,county,11,26
2008,IDF,ALL,22005,LA-Ascension,4809,22,22,14.3022995936646,1.53821417709256,-4.57475566645872,-5.01229461544006,-0.793060412567293,-3.30021638720204,-7.61256062159883,1000,county,11,26
2008,IDF,ALL,22007,LA-Assumption,2156,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,22009,LA-Avoyelles,4903,17,17,14.7309120005968,1.15403581253566,-3.46726493983276,-3.76028052136327,-0.676808863129533,-2.33753906570109,-6.04897253133314,1000,county,11,26
2008,IDF,ALL,22011,LA-Beauregard,4181,17,17,12.842941040376,1.32368434508536,-4.06601291557044,-4.30465290649954,-0.774780401416205,-2.67595800587456,-6.92463656184279,1000,county,11,26
2008,IDF,ALL,22013,LA-Bienville,2276,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,22015,LA-Bossier,10782,28,29,33.1859890566732,0.873862760289452,2.68966796512706,2.84322855016151,0.391830905607342,1.97574404148487,4.09159709897341,1000,county,11,26
2008,IDF,ALL,22017,LA-Caddo,27405,73,74,83.0373872075381,0.891164841387041,2.7002371829958,2.90976262104502,0.251139326253789,2.31661650696572,3.65477776980896,1000,county,11,26
2008,IDF,ALL,22019,LA-Calcasieu,20573,80,82,63.5469661191238,1.2903841836648,3.98580663977057,4.20346235518344,0.344579197112886,3.38512983099886,5.21962130067862,1000,county,11,26
2008,IDF,ALL,22021,LA-Caldwell,1522,11,11,4.60629871086107,2.38803444814888,-7.22733245729304,-7.77058452551204,-1.73865671859477,-4.30325082633518,-14.0317137682515,1000,county,11,26
2008,IDF,ALL,22023,LA-Cameron,409,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,22025,LA-Catahoula,1546,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,22027,LA-Claiborne,2054,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,22029,LA-Concordia,2685,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,22031,LA-De Soto,3169,11,11,9.98179865168104,1.10200579913997,-3.47112653834017,-3.60012134680646,-0.80556878635028,-1.99363265110353,-6.50113435118419,1000,county,11,26
2008,IDF,ALL,22033,LA-East Baton Rouge,29160,90,91,87.5280464596781,1.03966675460901,3.12071330589849,3.39337579399779,0.264125054196981,2.76279443347311,4.16788130878585,1000,county,11,26
2008,IDF,ALL,22035,LA-East Carroll,950,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,22037,LA-East Feliciana,1789,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,22039,LA-Evangeline,4092,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,22041,LA-Franklin,2872,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,22043,LA-Grant,2169,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,22045,LA-Iberia,8177,30,30,25.1672387693221,1.19202588233751,3.66882719823896,3.88855304676773,0.526920096185929,2.7186462268266,5.56190233518421,1000,county,11,26
2008,IDF,ALL,22047,LA-Iberville,2259,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,22049,LA-Jackson,2014,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,22051,LA-Jefferson,25701,64,65,75.914943417809,0.85622141140596,2.52908447142135,2.78608907833306,0.256485735358329,2.18471933633711,3.55299292833695,1000,county,11,26
2008,IDF,ALL,22053,LA-Jefferson Davis,3765,14,14,11.628866707114,1.20390063387995,-3.71845949535193,-3.91980094273282,-0.777432818030377,-2.32144571359953,-6.61865118819647,1000,county,11,26
2008,IDF,ALL,22055,LA-Lafayette,19213,40,40,58.3321552946663,0.68572813395869,2.08192369749649,2.23306514920152,0.262045064367607,1.63792649668273,3.04444672619784,1000,county,11,26
2008,IDF,ALL,22057,LA-Lafourche,8423,28,28,25.6348074551553,1.09226488433675,3.32423127151846,3.55093423811466,0.498014867658933,2.45169307898112,5.14303118588362,1000,county,11,26
2008,IDF,ALL,22059,LA-La Salle,1903,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,22061,LA-Lincoln,4302,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,22063,LA-Livingston,5996,30,30,17.749793155987,1.69016054082191,5.00333555703803,5.4909719355858,0.743995519358011,3.83907545447334,7.85365465069431,1000,county,11,26
2008,IDF,ALL,22065,LA-Madison,1107,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,22067,LA-Morehouse,3661,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,22069,LA-Natchitoches,4231,19,19,12.9843042383707,1.46330520690142,-4.49066414559206,-4.77889604014145,-0.813682815769364,-3.04803073736331,-7.49265651508341,1000,county,11,26
2008,IDF,ALL,22071,LA-Orleans,15620,31,31,47.2302517529737,0.656358982842987,1.98463508322663,2.1527121691271,0.287096505327408,1.5135816835248,3.06172420923854,1000,county,11,26
2008,IDF,ALL,22073,LA-Ouachita,16010,66,68,48.0656927804479,1.41473046712563,4.2473454091193,4.60894269636724,0.414860175302483,3.6337120061911,5.84590984156266,1000,county,11,26
2008,IDF,ALL,22075,LA-Plaquemines,1032,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,22077,LA-Pointe Coupee,2209,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,22079,LA-Rapides,15344,48,48,46.479387944013,1.03271583648689,3.12825860271116,3.36498643313902,0.360488076993238,2.53569976690851,4.4654867437302,1000,county,11,26
2008,IDF,ALL,22081,LA-Red River,1002,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,22083,LA-Richland,2679,11,11,8.11765301470897,1.35507146955756,-4.10600970511385,-4.41900853310482,-0.988765232670133,-2.44716340930961,-7.97970267999486,1000,county,11,26
2008,IDF,ALL,22085,LA-Sabine,3202,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,22087,LA-Saint Bernard,1398,0,0,4.23427695450832,0,0,-0.00000316339367128684,-0.00115683822461631,0,-99999,1000,county,11,26
2008,IDF,ALL,22089,LA-Saint Charles,2509,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,22091,LA-Saint Helena,627,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,22093,LA-Saint James,2019,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,22095,LA-St John the Baptist,2828,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,22097,LA-Saint Landry,10592,26,26,32.4893981808048,0.800261053015169,2.45468277945619,2.61318979947887,0.380372592152602,1.77911374130912,3.83829362313597,1000,county,11,26
2008,IDF,ALL,22099,LA-Saint Martin,4671,19,19,14.4880751361749,1.31142334792007,-4.0676514664954,-4.27938808407638,-0.728616705153761,-2.72946782303499,-6.70942599857136,1000,county,11,26
2008,IDF,ALL,22101,LA-Saint Mary,5577,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,22103,LA-Saint Tammany,16051,58,60,48.1996556485718,1.24482217129238,3.7380848545262,4.04674768258078,0.387746737904186,3.14193124473391,5.21213404460089,1000,county,11,26
2008,IDF,ALL,22105,LA-Tangipahoa,9258,40,40,28.0685884085059,1.42508057112977,4.32058759991359,4.64567861581251,0.545183683429828,3.40750308860048,6.33376676124507,1000,county,11,26
2008,IDF,ALL,22107,LA-Tensas,759,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,22109,LA-Terrebonne,10284,45,45,31.4958808524672,1.42875826241497,4.3757292882147,4.64806138480718,0.514248470202525,3.47026265767549,6.22560214257876,1000,county,11,26
2008,IDF,ALL,22111,LA-Union,3027,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,22113,LA-Vermilion,6884,27,27,20.9648547752481,1.28786964133313,3.92213829169088,4.18906468241757,0.59829178499111,2.872689885529,6.10865203441433,1000,county,11,26
2008,IDF,ALL,22115,LA-Vernon,4237,16,17,13.0808303231284,1.29961168978258,-4.01227283455275,-4.22471689689118,-0.760395814320016,-2.62626167980254,-6.79606034544881,1000,county,11,26
2008,IDF,ALL,22117,LA-Washington,5164,28,29,15.5478981646585,1.86520388112131,5.61580170410534,6.08159846789861,0.838147279063785,4.226014128643,8.75194421951047,1000,county,11,26
2008,IDF,ALL,22119,LA-Webster,5959,14,14,18.3088508323792,0.764657494245405,-2.34938748112099,-2.4937733427431,-0.494613148861642,-1.47688388532244,-4.21082899392483,1000,county,11,26
2008,IDF,ALL,22121,LA-West Baton Rouge,1434,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,22123,LA-West Carroll,1943,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,22125,LA-West Feliciana,856,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,22127,LA-Winn,1739,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,23001,ME-Androscoggin,13013,26,27,39.7862988538779,0.678625576587613,2.07484822869438,2.20301238420218,0.314643441604088,1.51072856250847,3.21253181106845,1000,county,11,26
2008,IDF,ALL,23003,ME-Aroostook,12788,40,40,39.8595922657059,1.00352255821781,3.12793243665937,3.25773305212973,0.382291806411293,2.38949974511206,4.44144204687528,1000,county,11,26
2008,IDF,ALL,23005,ME-Cumberland,33000,67,69,99.9916407614122,0.690057683568163,2.09090909090909,2.24003409658819,0.200161225418774,1.76911447371801,2.83630755862409,1000,county,11,26
2008,IDF,ALL,23007,ME-Franklin,4352,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,23009,ME-Hancock,8698,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,23011,ME-Kennebec,16528,34,35,50.7252668758365,0.689991441260857,2.11761858664085,2.23968179580417,0.280963299633499,1.60800655654056,3.11949881426373,1000,county,11,26
2008,IDF,ALL,23013,ME-Knox,6891,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,23015,ME-Lincoln,6368,13,13,19.9134088831385,0.652826448564898,-2.04145728643216,-2.11877695942125,-0.43609011852663,-1.2302454060427,-3.64904090007109,1000,county,11,26
2008,IDF,ALL,23017,ME-Oxford,8528,24,24,26.4973135915056,0.905752196996068,-2.81425891181989,-2.93996936351404,-0.445367488507959,-1.9704945627283,-4.38642157247755,1000,county,11,26
2008,IDF,ALL,23019,ME-Penobscot,19122,57,60,59.1678144155432,1.01406483563196,3.13774709758393,3.2919321010323,0.315440352334027,2.55584937472135,4.24000610716286,1000,county,11,26
2008,IDF,ALL,23021,ME-Piscataquis,3146,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,23023,ME-Sagadahoc,4626,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,23025,ME-Somerset,7603,32,32,23.6778592381808,1.35147352968463,4.20886492174142,4.38688844275258,0.575542349849394,3.10216212221138,6.20367003754061,1000,county,11,26
2008,IDF,ALL,23027,ME-Waldo,5513,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,23029,ME-Washington,6054,15,15,18.8730446038887,0.794784324141816,-2.47770069375619,-2.57989082646352,-0.494335405929623,-1.55527990804426,-4.27951048685521,1000,county,11,26
2008,IDF,ALL,23031,ME-York,26120,58,59,80.2163597558547,0.735510813250209,2.25880551301685,2.38747315185628,0.230701477830191,1.84967897610194,3.08163098812256,1000,county,11,26
2008,IDF,ALL,24001,MD-Allegany,12679,36,36,38.286916593007,0.940268979680002,2.83934064200647,3.05297871404914,0.377630019803527,2.20211004987121,4.23261272931491,1000,county,11,26
2008,IDF,ALL,24003,MD-Anne Arundel,49065,145,148,150.821744310312,0.981290865430475,3.01640680729644,3.19166276880052,0.194779620932269,2.71652392536781,3.74990668575399,1000,county,11,26
2008,IDF,ALL,24005,MD-Baltimore,91586,254,259,279.573066994449,0.92641255749125,2.82794313541371,3.01549199650747,0.139175077565324,2.669418544683,3.40643171117269,1000,county,11,26
2008,IDF,ALL,24009,MD-Calvert,8059,20,20,24.5718017758766,0.813941125784069,-2.48169748107706,-2.64906127286315,-0.439589362886708,-1.70900787908602,-4.1061985221135,1000,county,11,26
2008,IDF,ALL,24011,MD-Caroline,4071,17,18,12.5300741724049,1.43654377079759,-4.42151805453206,-4.67549628998531,-0.817823156586815,-2.94567210566549,-7.42114694830492,1000,county,11,26
2008,IDF,ALL,24013,MD-Carroll,18474,63,65,55.6742266793899,1.16750611327418,3.51845837393093,3.79139951403978,0.349041303137459,2.97302118309496,4.83505141396162,1000,county,11,26
2008,IDF,ALL,24015,MD-Cecil,10066,38,39,30.9171557882475,1.26143556888325,3.87442877011723,4.09780034996484,0.486987358759089,2.99385452803459,5.60881216870465,1000,county,11,26
2008,IDF,ALL,24017,MD-Charles,10295,36,38,31.3144021103761,1.21349913902423,3.69111219038368,3.95761785515028,0.476513711445107,2.87952503638645,5.43934811800061,1000,county,11,26
2008,IDF,ALL,24019,MD-Dorchester,5046,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,24021,MD-Frederick,21834,56,57,65.7071352171061,0.867485697126553,2.61060730970047,2.81832282289153,0.27705803242826,2.173832500651,3.6538894011625,1000,county,11,26
2008,IDF,ALL,24023,MD-Garrett,4209,19,19,12.8086271649687,1.48337520916875,-4.51413637443573,-4.81442161303167,-0.819667728279369,-3.07079693990816,-7.5480912354692,1000,county,11,26
2008,IDF,ALL,24025,MD-Harford,25055,86,87,76.3566045147519,1.13939063363133,3.4723608062263,3.70320886408015,0.294701183047533,3.00119202301044,4.56943633924688,1000,county,11,26
2008,IDF,ALL,24027,MD-Howard,20823,52,52,63.4745437937162,0.819226053344992,2.49723863036066,2.66607150445662,0.274403650285818,2.03146587580892,3.49892033704245,1000,county,11,26
2008,IDF,ALL,24029,MD-Kent,4462,12,12,13.9310741772177,0.861383684226183,-2.68937696100403,-2.80331024946271,-0.600536891819239,-1.59198608566384,-4.93631723638198,1000,county,11,26
2008,IDF,ALL,24031,MD-Montgomery,84779,235,241,258.127742908013,0.933646253149484,2.84268509890421,3.03639984211537,0.145259320922396,2.67598401609782,3.44535839741025,1000,county,11,26
2008,IDF,ALL,24033,MD-Prince Georges,52141,164,167,162.236872122897,1.02935909583794,3.20285380027234,3.37790519441407,0.194716370051069,2.90084915961585,3.93341496734722,1000,county,11,26
2008,IDF,ALL,24035,MD-Queen Annes,5281,11,11,16.7057116216126,0.658457433550393,-2.08293883734141,-2.14089488534287,-0.479023309347298,-1.18559849174372,-3.86592167753705,1000,county,11,26
2008,IDF,ALL,24037,MD-Saint Marys,8943,33,34,27.7107751046119,1.22695954449652,3.80185620038019,3.99247459468156,0.508156351380532,2.8526187021164,5.5877967067073,1000,county,11,26
2008,IDF,ALL,24039,MD-Somerset,2986,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,24041,MD-Talbot,7678,16,17,24.2485442973014,0.701073012530978,-2.21411825996353,-2.27964063667848,-0.410306856250003,-1.41712005113192,-3.66712857407173,1000,county,11,26
2008,IDF,ALL,24043,MD-Washington,18163,47,48,55.5603166598496,0.863925961651096,2.64273523096405,2.80530895654712,0.300520835582959,2.11397130215675,3.72273660179514,1000,county,11,26
2008,IDF,ALL,24045,MD-Wicomico,11339,71,75,35.0068785481788,2.14243609000386,6.61433988887909,6.97838885882811,0.598134674917494,5.56463020997152,8.75132923976731,1000,county,11,26
2008,IDF,ALL,24047,MD-Worcester,10936,31,32,34.8404730837497,0.918472028869362,2.92611558156547,2.98820555458435,0.392040139608669,2.11309288004823,4.2257358967794,1000,county,11,26
2008,IDF,ALL,24510,MD-Baltimore City,57873,156,160,177.500880883157,0.901403977286868,2.76467437319648,2.95646692617431,0.174013738665749,2.53079821820324,3.45373116777681,1000,county,11,26
2008,IDF,ALL,25001,MA-Barnstable,47196,104,106,147.350001845794,0.719375627228914,2.24595304686838,2.33564203870674,0.168414069583811,1.93061171147886,2.82564520899721,1000,county,11,26
2008,IDF,ALL,25003,MA-Berkshire,22214,44,46,67.8868777786164,0.677597814264032,2.07076618348789,2.19979706433786,0.240722994930481,1.64762461781804,2.93702040618811,1000,county,11,26
2008,IDF,ALL,25005,MA-Bristol,58650,101,102,175.407124424724,0.581504316512373,1.73913043478261,1.88813776646353,0.138778474748142,1.55497432707154,2.29268365598031,1000,county,11,26
2008,IDF,ALL,25007,MA-Dukes,2544,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,25009,MA-Essex,74825,170,173,224.177673138173,0.771709321353203,2.31206147677915,2.50540728692784,0.141435060800967,2.1583584313455,2.90825915762196,1000,county,11,26
2008,IDF,ALL,25011,MA-Franklin,7092,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,25013,MA-Hampden,44467,83,86,132.541279164629,0.648854459094057,1.93401848561855,2.10856389510291,0.168768080024044,1.70677148429368,2.60494257177695,1000,county,11,26
2008,IDF,ALL,25015,MA-Hampshire,15227,27,28,45.6349039196659,0.613565442129346,1.8388389045774,1.99175005087398,0.279343276237805,1.37517172920361,2.88478026482841,1000,county,11,26
2008,IDF,ALL,25017,MA-Middlesex,122925,276,280,370.98949778507,0.754738346157215,2.27781167378483,2.45091938683681,0.108795837434617,2.17976889004829,2.75579941901062,1000,county,11,26
2008,IDF,ALL,25019,MA-Nantucket,1134,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,25021,MA-Norfolk,62988,130,134,189.929680336947,0.705524274890979,2.12738934400203,2.29111411411119,0.146938849933219,1.93410363743979,2.71402409998461,1000,county,11,26
2008,IDF,ALL,25023,MA-Plymouth,48574,108,108,146.335024815315,0.738032471285009,2.22341170173344,2.39678890314687,0.17120355901932,1.98469396509912,2.89444979793703,1000,county,11,26
2008,IDF,ALL,25025,MA-Suffolk,48730,84,86,147.248927100151,0.584045002524924,1.76482659552637,1.90253749786588,0.152290699682545,1.53997651314453,2.35045723093184,1000,county,11,26
2008,IDF,ALL,25027,MA-Worcester,47518,133,139,141.712312302935,0.980860432951391,2.9252072898691,3.18419829759864,0.200509979781896,2.69630011262958,3.7603821440121,1000,county,11,26
2008,IDF,ALL,26001,MI-Alcona,2664,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,26003,MI-Alger,1446,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,26005,MI-Allegan,6998,31,31,21.5849270848082,1.43618738567888,4.42983709631323,4.6624021339889,0.621468520728101,3.27877424184016,6.62991473509445,1000,county,11,26
2008,IDF,ALL,26007,MI-Alpena,5132,20,20,16.1073070686816,1.24167248533351,-3.89711613406079,-4.03055247160831,-0.668844914197153,-2.60024429276583,-6.24762576023503,1000,county,11,26
2008,IDF,ALL,26009,MI-Antrim,3469,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,26011,MI-Arenac,2977,13,13,9.69027405100133,1.34155132574983,-4.36681222707424,-4.35419979353916,-0.896196283892301,-2.52820803693691,-7.49900940312909,1000,county,11,26
2008,IDF,ALL,26013,MI-Baraga,1015,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,26015,MI-Barry,4279,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,26017,MI-Bay,14378,41,41,43.3551468318248,0.945677802892458,2.85157880094589,3.06998402980179,0.355833031250795,2.26038065929894,4.16956405305695,1000,county,11,26
2008,IDF,ALL,26019,MI-Benzie,2512,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
