County ID,County name,Medicare enrollees (20% sample) (2009),"Age, sex & race-adjusted - Total Medicare reimbursements per enrollee (Parts A and B) (2009)","Price, age, sex & race-adjusted - Total Medicare reimbursements per enrollee (Parts A and B) (2009)","Age, sex & race-adjusted - Hospital & skilled nursing facility reimbursements per enrollee (2009)","Price, age, sex & race-adjusted - Hospital & skilled nursing facility reimbursements per enrollee (2009)","Age, sex & race-adjusted - Physician reimbursements per enrollee (2009)","Price, age, sex & race-adjusted - Physician reimbursements per enrollee (2009)","Age, sex & race-adjusted - Outpatient facility reimbursements per enrollee (2009)","Price, age, sex & race-adjusted - Outpatient facility reimbursements per enrollee (2009)","Age, sex & race-adjusted - Home health agency reimbursements per enrollee (2009)","Price, age, sex & race-adjusted - Home health agency reimbursements per enrollee (2009)","Age, sex & race-adjusted - Hospice reimbursements per enrollee (2009)","Price, age, sex & race-adjusted - Hospice reimbursements per enrollee (2009)","Age, sex & race-adjusted - Durable medical equipment reimbursements per enrollee (2009)","Price, age, sex & race-adjusted - Durable medical equipment reimbursements per enrollee (2009)"
21149,KY-McLean County,226,9062.07,9703.21,5322.64,5502.88,2115.43,2443.17,1085.48,1169.15,213.35,228.6,,,227.46,229.46
21163,KY-Meade County,586,9297.98,10316.68,4774.8,5214.14,2115.25,2541.74,1317.46,1391.1,542.01,586.57,233.74,249.3,308.56,310.66
21165,KY-Menifee County,138,7074.97,7748.64,2763.87,2871.06,1555.33,1864.54,1673.35,1856.06,,,,,360.99,371.73
21167,KY-Mercer County,523,8757.45,9665.16,4476.35,4808.96,1964.02,2322.51,1037.57,1151.15,804.01,859.09,,,287.4,289.66
21169,KY-Metcalfe County,204,8340.69,9241.73,4997.42,5416.73,1937.97,2278.72,772.73,856.8,396.99,443.98,,,245.86,241.82
21171,KY-Monroe County,317,10883.91,12556.95,6755.21,7505.89,2194.33,2918.58,1103.17,1209.47,503.84,563.75,,,345.08,345.1
21173,KY-Montgomery County,478,8936.14,9965,4380.08,4911.41,2250.24,2561.98,1024.51,1116.4,844.9,945.29,107.8,102.16,345.18,344.77
21175,KY-Morgan County,236,10695.8,11557.03,6904.54,7294.12,1610.13,1840.81,1055.6,1170.12,835.83,934.71,,,342.9,342.99
21177,KY-Muhlenberg County,848,8244.13,9356.36,4153.24,4603.75,2074.65,2527.45,1173.09,1282.83,372.46,415.64,,,265.52,268.65
21179,KY-Nelson County,882,8631.18,9812.71,4444.64,4944.76,2062.01,2656.23,1107.91,1145.65,480.81,500.7,230.47,245.99,308.89,309.47
21181,KY-Nicholas County,171,9247.63,10199,4548.83,4874.52,1974.73,2366.56,1212.62,1320.95,734.97,776.8,,,247.92,249.51
21183,KY-Ohio County,500,8434.61,9408.81,4363.72,4722.86,1881.2,2306.58,1428.02,1565.92,301.79,330.27,,,412.91,414.73
21185,KY-Oldham County,711,9186.98,10295.29,4126.96,4853.8,2501.03,2820.29,1324.94,1362.12,631.22,647.48,180.46,194.57,391.09,387.23
21187,KY-Owen County,260,9015.49,9699.51,4327.29,4646.01,1774.69,1922.79,1704.77,1820.9,506.22,544.53,,,297.75,302.54
21189,KY-Owsley County,111,12109.11,13570.14,6566.5,7334.24,3329.36,3720.11,987.9,1094.29,,,,,337.93,349.53
21191,KY-Pendleton County,248,10873.98,11453.68,6402.75,6775.67,2306.29,2508.46,876.44,894.8,842.35,873.5,,,356.93,359.85
21193,KY-Perry County,639,12393.9,13780.48,7105.91,7914.59,2482.28,2822.08,1313.19,1453.81,356.9,397.88,744.58,784.91,458.51,463.88
21195,KY-Pike County,1239,11055.55,11644.94,6755.95,6881.57,1894.07,2103,1239.41,1376.04,549.65,613.57,216.93,246.97,470.37,476.13
21197,KY-Powell County,232,9685.76,10339.78,5002.33,5353.53,1798.04,1971.54,1492.29,1582.81,932.39,998.86,,,344.34,342.21
21199,KY-Pulaski County,1576,8917.64,9657.6,4332.1,4431.25,1993.64,2370.57,960.45,1066.36,1101.29,1230.46,333.45,359.97,297.81,298.96
21201,KY-Robertson County,60,7865.35,9131.41,4234.6,4761.32,1593.75,2125.5,800.95,875.85,,,,,512.48,511.32
21203,KY-Rockcastle County,351,8448.6,9349.51,4193.05,4537.09,1718.04,2091.64,1383.34,1518.3,741.37,828.62,,,277.64,290.75
21205,KY-Rowan County,429,10034.73,10766.46,5119.36,5242.49,1821.06,2130.34,1650.95,1827.19,587.8,653.15,303.89,358.56,575.56,573.19
21207,KY-Russell County,478,7849.68,8671.3,3269.69,3736.92,1899.23,2009.41,1232.07,1358.47,911.48,1018.04,,,319.95,319.57
21209,KY-Scott County,624,7448.39,8118.51,3545.4,3843.08,1657.95,1922.93,657.5,689.02,810.72,862.76,630.41,655.77,223.2,222.67
21211,KY-Shelby County,676,8277.51,9340.39,3713.72,4337.07,2068.57,2440.43,1433,1479.74,671.01,693.03,,,294.03,289.08
21213,KY-Simpson County,391,12217.27,13968.31,7251.83,8291.4,2889.23,3446.27,1028.89,1111.79,639.96,702.38,,,356.96,359.14
21215,KY-Spencer County,253,12463.11,13707.72,6348.47,7186.91,2812.32,3115.22,1795,1848.07,860.53,887.63,,,425.75,421.34
21217,KY-Taylor County,743,10995.3,12300.69,5757.26,6461.84,2141.45,2401.11,1342.48,1488.45,1168.53,1303.15,206.93,255.95,443.72,461.34
21219,KY-Todd County,269,9351.16,10317.53,4702.43,5315.17,2631.13,2859.27,1137.21,1230.2,395.16,436.31,,,270.53,274.32
21221,KY-Trigg County,387,9471.07,10790.48,4299.42,5106.52,2444.6,2736.72,1792.2,1946.99,568.16,623.72,,,191.98,191.09
21223,KY-Trimble County,153,8046.56,9605.04,4325.86,4818.69,1707.07,2641.96,941.39,987.13,587.42,614.03,,,413.1,419.55
21225,KY-Union County,351,8846.87,10280.77,4561.36,5508.35,1692.77,1931.41,1645.35,1797.8,506.41,544.81,,,226.49,228.01
21227,KY-Warren County,1944,8846.77,9785.75,4824.27,5249.14,2322.35,2717.13,838.8,906.32,440.04,483.51,99.59,99.78,313.93,313.95
21229,KY-Washington County,253,6908.46,7459.52,3540.08,3729.41,1857.04,2105,955.69,1048.52,294.93,304.05,,,234.75,236.89
21231,KY-Wayne County,460,10203.35,11319.95,4622.53,5061.47,2484.49,2810.79,1280.05,1415.85,953.51,1066.06,582.56,699.83,352.33,356.32
21233,KY-Webster County,321,9065.91,10262.87,4730.43,5352.17,2047.93,2404.61,1210.46,1329.15,518.18,567.06,,,239.02,238.59
21235,KY-Whitley County,1071,9787.45,10775.65,5090.88,5721.93,2386.55,2515.82,921.18,1014.92,812.14,908.35,242.68,294.05,378.49,379.8
21237,KY-Wolfe County,201,11634.57,12745.99,6270.18,6951.32,2517.68,2677.09,1187.79,1294.82,550.4,615.7,,,607.56,609.97
21239,KY-Woodford County,470,8671.91,9648.67,4005.25,4391.12,2260.39,2764.45,974.99,1023.31,613.4,644.32,494.82,508.8,344.35,330.62
22001,LA-Acadia Parish,1767,10796.8,12244.34,5210.46,6187.2,2478.55,2601.65,1065.26,1194.29,1300.45,1434.65,445.25,542.29,322.52,319.26
22003,LA-Allen Parish,452,9590.2,10918.99,4439.69,5221.46,1998.04,2099.14,977.35,1105.35,1044.68,1178.85,792.79,994.54,386.29,385.55
22005,LA-Ascension Parish,758,10972.58,12143.15,4419.09,5131.22,2716.88,2819.96,1260.66,1386.89,1736.66,1914.28,521.53,562.05,328.93,332.06
22007,LA-Assumption Parish,393,10160.89,11249.96,4464.85,5143.86,2558.38,2632.73,1413.71,1579.81,1014.28,1102.55,,,369.5,363.57
22009,LA-Avoyelles Parish,956,11529.9,13163.62,4984.96,6019.69,2114.19,2131.17,1213.37,1363.72,2113.93,2368.32,697.51,858.81,364.59,369.12
22011,LA-Beauregard Parish,747,10868.44,12075.97,5778.45,6532.61,2434.96,2540.37,1003.7,1136.77,1020.43,1158.57,361.81,457.77,338.53,345.85
22013,LA-Bienville Parish,360,12347.89,13034.87,6696.14,6895.27,2174.72,2221.53,1596,1790.19,1130.89,1273.54,397.77,485.05,232.37,235.05
22015,LA-Bossier Parish,2074,11497.56,12849.47,6055.33,7004.4,2425.11,2564.09,1324.06,1425.28,945.26,1037.47,524.41,607.93,269.12,271.1
22017,LA-Caddo Parish,4953,9755.5,10839.36,4849.64,5561.45,2183.23,2318.84,1289.36,1385.8,764.69,843.36,393.35,445.36,232.39,230.44
22019,LA-Calcasieu Parish,3743,9405.03,10895.35,4304.07,5318.65,2314.07,2434.8,1062.24,1195.44,1005.96,1139.65,432.11,523.57,296.08,296.43
22021,LA-Caldwell Parish,288,13815.73,15561.48,6767.09,7836.34,2220.01,2273.3,1343.36,1511.58,2542.51,2855.57,638.9,806,402.52,406.28
22023,LA-Cameron Parish,77,7504.69,8468.06,2909.93,3405.29,1961.16,2034.11,1056.38,1191.27,,,,,208.1,216.42
22025,LA-Catahoula Parish,308,8592.42,9928.57,3818.85,4695.4,2118.79,2220.01,820.07,919.96,1373.81,1556.31,,,265.38,287.18
22027,LA-Claiborne Parish,408,11602.53,13318.19,6106.42,7311.58,1982.58,2062.06,1668.97,1865.12,1252.03,1421.4,,,331.93,348.11
22029,LA-Concordia Parish,485,11351.62,12726.48,5446.81,6271.14,2574.94,2666.34,1052.67,1188.18,1525.94,1731.72,,,297.57,302.96
22031,LA-De Soto Parish,574,9590.61,10653.17,4649.42,5378.6,1941.15,2032.35,1223.31,1316.88,1199.59,1300.86,,,287.76,290.52
22033,LA-East Baton Rouge Parish,5461,9437.43,10523.86,3978.65,4649.01,2669.39,2781.78,976.33,1073.8,1097.05,1211.55,459.06,531.38,234.23,233.31
22035,LA-East Carroll Parish,169,9770.73,11523.5,3621.66,4589.43,1179.46,1249.21,1654.38,1879.39,2193.21,2483.88,,,429.57,440.1
22037,LA-East Feliciana Parish,267,9213.26,10185.05,4793.06,5430.64,2120.17,2223.74,941.75,1039.33,911.12,1008.4,,,233.58,236.85
22039,LA-Evangeline Parish,661,13429.68,15390.45,6785.46,8035.24,2323.61,2506.8,1306.17,1480.69,2054.82,2272.86,588.66,745.52,388.25,384.64
22041,LA-Franklin Parish,571,12810.44,14931.53,5747.85,7129.72,2301.8,2405.16,1612.78,1817.78,2131.76,2402.24,525.29,667.27,400.07,401.26
22043,LA-Grant Parish,386,11821.6,13017.55,5675.44,6399.66,2457.59,2504.09,1282.31,1413.56,1603.7,1790.52,677.77,822.14,283,289.15
22045,LA-Iberia Parish,1641,10195.39,11558.48,4639.38,5517.97,2612.97,2758.23,1302.26,1464.3,985.51,1086.4,362.04,420.61,275.73,284.23
22047,LA-Iberville Parish,400,8651.13,9770.29,3138.37,3769.61,2320.69,2444.12,1198.52,1323.97,1011.09,1114.62,666.29,758.36,287.79,291.12
22049,LA-Jackson Parish,417,12438.82,14300.89,6143.19,7470.12,2437.24,2491.04,1432.11,1600.43,1528.78,1722.83,,,357.43,359.49
22053,LA-Jefferson Davis Parish,880,10442.66,12034.45,4900.99,5947.99,2247.29,2354.25,1291.28,1451.61,1463.13,1657.58,284.14,348.07,259.7,280.98
22051,LA-Jefferson Parish,4710,10006.93,10560.89,4217.06,4606.26,2597.65,2595.26,1175.04,1231.43,1216.06,1289.96,513.26,540.11,245.89,243.79
22059,LA-La Salle Parish,261,11634.66,13089.69,6360.79,7362.55,1982.34,2046.76,1666.88,1860.56,965.14,1092.85,,,322.63,327.74
22055,LA-Lafayette Parish,3623,8789.38,9824.37,3928.25,4596.95,2284.94,2436.8,1025.32,1110.44,1030.88,1137.43,264.81,284.92,257.42,260.47
22057,LA-Lafourche Parish,1591,9537.16,10644.39,4523.05,5270.32,2333.87,2438.33,1218.16,1361.25,857.02,937.06,289.3,330.09,328.38,326.27
22061,LA-Lincoln Parish,802,10301.67,11772.64,5020.77,5940.97,2130.64,2273.6,1275.72,1437.42,1355.61,1523.11,197.48,250.4,228.38,230.23
22063,LA-Livingston Parish,1064,11258.5,12461.23,4982.03,5723.9,2941.62,3073.9,1158.61,1280.15,1381.05,1533.99,564.47,651.44,315.23,311
22065,LA-Madison Parish,213,12122.72,13595.3,5035.97,5780.51,1833.24,1888.27,1786.9,2030.47,2055.41,2330.2,,,574.51,573.76
22067,LA-Morehouse Parish,678,11146.67,12652.98,5214.99,6084.27,2101.55,2192.26,1285.46,1451.3,1506.31,1690.3,647.56,821.94,303.73,303.95
22069,LA-Natchitoches Parish,776,10561.44,11967.52,4545.41,5391.72,2394.83,2494.17,1430.49,1586.15,1607.27,1821.01,190.37,235.66,257.58,256.35
22071,LA-Orleans Parish,3045,10004.51,10394.91,4489.01,4693.83,2251.53,2266.77,1142.51,1195.99,1299.44,1378.35,407.52,409.8,240.97,237.95
22073,LA-Ouachita Parish,2900,10963.97,12354.46,4880.36,5746.59,2527.61,2639.68,1304.53,1449.39,1464.21,1636.24,443.08,531.96,327.83,328.95
22075,LA-Plaquemines Parish,201,11095.7,11270.43,5546.1,5583.18,2426.17,2420.89,1133.09,1191.2,785.19,827.47,,,318.42,313.65
22077,LA-Pointe Coupee Parish,399,10108.59,11364.38,4882.57,5782.68,2390.91,2456.19,1542.04,1700.19,836.45,921.69,180.8,204.37,235.69,233.07
22079,LA-Rapides Parish,2897,10487.36,11510.72,4848.71,5402.39,2340.34,2416.79,1015.25,1115.49,1280.82,1422.01,744.39,899.06,287.13,291.56
22081,LA-Red River Parish,199,12527.96,14141.71,7602.04,8706.09,1606.14,1699.77,1401.13,1567.75,1202.84,1358.1,,,253.37,252.66
22083,LA-Richland Parish,517,10063.99,11780.31,3618.04,4587.96,1991.3,2084.66,1607.91,1815.8,1837.31,2074.77,658.27,822.15,306.74,326.56
22085,LA-Sabine Parish,566,11765.01,13364.87,5870.45,7102.57,2374.59,2398.83,1288.35,1428.6,1634.17,1799.9,332.4,399.86,363.13,366.31
22087,LA-St. Bernard Parish,260,9146.01,9696.27,4103.86,4417.26,2008.68,2058.49,891.46,946.96,1433.19,1520.23,,,320.52,322.91
22089,LA-St. Charles Parish,353,10042.12,10486.06,4787.22,5043.26,2191.23,2230.81,974.2,1021.97,1165.12,1263.59,611.36,602.96,256.03,254.6
22091,LA-St. Helena Parish,116,14565.77,15534.04,7327.62,7688.24,2772.09,2829.13,1716.77,1917.97,1785,1995.31,,,229.92,224.55
22093,LA-St. James Parish,384,10185.39,11176.8,3804.6,4374.23,2502.99,2459.45,1669.22,1850.26,1223.07,1361.53,658.69,772.21,294.41,295.86
22095,LA-St. John the Baptist Parish,474,8322.42,8879.68,3478.87,3824.94,2010.93,2064.65,1164.09,1222.86,889.13,950.33,571.66,596.72,189.38,184.51
22097,LA-St. Landry Parish,1560,10317.63,11494.78,4987.16,5708.95,2465.45,2595.31,1009.79,1136.79,1230.13,1354.87,258.99,318.14,294,297.61
22099,LA-St. Martin Parish,895,10321.02,11713.67,5281.82,6289.54,2386.92,2551.64,1077.54,1177.04,1024.59,1126.81,235.95,256.11,288.15,288.12
22101,LA-St. Mary Parish,1040,9204.74,10413.72,4141.51,4843.89,2159.57,2299.82,1291.71,1451.29,929.27,1048.35,397.89,490.99,277.62,275.62
22103,LA-St. Tammany Parish,2802,11965.15,12907.26,5343.39,5989.11,3039.33,3124,1350.41,1416.21,1380.72,1483.13,577.71,634.25,305.17,300.48
22105,LA-Tangipahoa Parish,1701,12461.47,13556.21,5925.03,6482.45,2723.34,2816.96,1223.31,1370.54,1900.44,2104.48,311.9,382.29,318.71,331.1
22107,LA-Tensas Parish,148,10772.37,12432.34,4535.46,5517.99,2053.86,2163.36,1019.32,1154.26,2289.48,2595.18,,,316.31,300.96
22109,LA-Terrebonne Parish,1915,9650.36,10913.67,4466.13,5283.42,2231.48,2357.87,1341.51,1502.95,1154.5,1289.67,180.48,214.15,285.66,284.52
22111,LA-Union Parish,560,12714.34,14679.42,5972.26,7337.09,2418.69,2500.1,1701.67,1900.06,1781.15,1995.41,588.5,712.36,300.15,300.59
22113,LA-Vermilion Parish,1187,9648.01,10960.82,4861.29,5818.4,2300.96,2397.88,1014.2,1137.16,968.59,1055.12,227.29,272.78,284.73,285.39
22115,LA-Vernon Parish,776,11073.84,12287.08,5834.03,6653.75,2598.59,2676.8,1049.94,1169.62,1076.31,1217.59,311.09,391.85,267.05,267.14
22117,LA-Washington Parish,957,14322.65,15759.83,6606.38,7458.71,2850.64,2955.88,2046.84,2266.81,2110.47,2285.14,340.48,422.46,308.19,306.66
22119,LA-Webster Parish,1020,10448.09,11640.37,4964.29,5653.12,2091.36,2160.91,1455.02,1619,1356.97,1538.7,286.52,363.37,237.34,237.6
22121,LA-West Baton Rouge Parish,285,11532.59,13179.31,5714.38,6893.81,2499.52,2619.17,989.64,1088.9,1516.75,1671.57,626.06,732.55,219.45,221.92
22123,LA-West Carroll Parish,367,11847.42,13542.54,5866.58,6999.01,1947.85,1994.88,1974.49,2232.42,1312.32,1481.56,,,386.35,386.63
22125,LA-West Feliciana Parish,166,8877.59,9929.84,4326.87,4926.07,1625.71,1758.38,1637.74,1808.5,847.02,931.62,,,109.98,111.65
22127,LA-Winn Parish,477,13109.55,14922.02,7121.54,8402,2026.86,2073.08,1483.98,1673.3,1967.05,2231.64,,,374.51,380.13
25001,MA-Barnstable County,9094,9884.07,8807.25,4947.23,4339.86,2374.21,2274.98,1241.1,1068.58,754.02,648.88,427.45,338.52,136.98,133.94
25003,MA-Berkshire County,4386,9264.2,8680.4,4668.81,4251.74,2351.32,2284.48,1378.53,1316.16,484.74,464.41,216.92,202.29,174.13,171.42
25005,MA-Bristol County,11101,10467.9,9772.11,5564.79,5143.17,2522.95,2414.59,1251.98,1144.75,677.72,633.61,231.75,215.73,231.25,228.24
25007,MA-Dukes County,505,10517.99,9097.13,5819.68,4685.66,2200.37,2058.79,1623.22,1521.15,716.88,694.47,,,146.45,140.46
25009,MA-Essex County,14081,10810.13,10075.84,5708.77,5242.41,2383.64,2295.95,1499.22,1389.98,727.87,680.6,318.15,293.86,176.78,175.71
25011,MA-Franklin County,1389,8086.52,7701.29,3854.66,3627.64,2088.6,2023.39,1244.16,1181.88,439.23,414.12,232.36,230.82,240.44,235.66
25013,MA-Hampden County,8346,9398.02,8766.52,4902.73,4416.87,2341.3,2285.64,1188.5,1129.29,592.55,564.11,187.15,188.93,196.18,192.51
25015,MA-Hampshire County,2866,9044.62,8748.69,4643.15,4513.45,2395.21,2308.05,1098.38,1043.69,588.12,561.62,160.47,161.99,180.45,175.32
25017,MA-Middlesex County,22989,10604.2,9543.5,5506.71,4870.71,2376,2164.98,1557.02,1417.51,748.59,691.93,253.64,236.26,177.83,175.8
25019,MA-Nantucket County,231,7432.15,6983.38,3826.71,3592.14,2046.96,1923.26,1205.77,1129.33,275.62,266.92,,,64.84,63.38
25021,MA-Norfolk County,12462,11290.3,9991.32,6046.7,5232.19,2672.31,2442.87,1331.58,1183.87,827.09,744.06,231.04,207.66,192.8,190.39
25023,MA-Plymouth County,9417,11418.37,10267.72,6266.84,5525.48,2689.65,2523.59,1248.18,1104.52,705.7,631.26,338.27,308.36,177.35,174.7
25025,MA-Suffolk County,9228,12094.52,10047.59,6750.12,5220.47,2141.54,1964.4,1683.63,1497.97,977.41,877.41,297.57,270.26,166.48,166.01
25027,MA-Worcester County,9098,10965.55,9764.14,6120.25,5159.66,2271.07,2190.65,1455.42,1349.38,706.7,658.18,226.61,218.3,204.67,202.57
24001,MD-Allegany County,2394,10096.8,10045.86,5391.76,4967.84,2047.89,2108.44,2108.56,2379.02,217.47,228.54,122.51,146.8,206.32,207.57
24003,MD-Anne Arundel County,9840,10432.47,9232.9,5406.12,4329.42,2934.77,2840.27,1279.93,1255.81,373.91,366.88,200.72,198.21,210.17,211.7
24510,MD-Baltimore city,10392,11730.67,9878.52,6821.66,5137.93,2419.35,2373.93,1797.98,1765.68,270.65,264.89,197.72,181.88,190.68,190.11
24005,MD-Baltimore County,17625,10769.61,9410.91,5721.16,4508.2,2730.37,2655.79,1551,1523.46,331.44,325.56,235.08,216.45,214.94,211.51
24009,MD-Calvert County,1506,9318.98,8685.75,4555.2,4012.15,2726.25,2712.29,1265.66,1206.57,242.58,229.9,323.91,319.5,197.52,198.04
24011,MD-Caroline County,771,9915.2,8881.53,5696.51,4637.13,2192.41,2162.21,1401.11,1440.84,282.01,288.58,115.93,126.78,216.16,216.89
24013,MD-Carroll County,3979,10935.54,9395.59,5857.79,4501.96,3064.38,2931.25,1089.48,1065.43,444.46,435.8,228.14,205.56,239.64,237.84
24015,MD-Cecil County,1912,11131.64,10483.8,5779.15,5313.94,2823.53,2781.79,1400.14,1296.58,434.34,412.05,423.94,405.47,255.83,252.18
24017,MD-Charles County,2123,10114.06,9251.6,5380.78,4626.26,2991.99,2950.37,1061.94,1015.29,262.02,247,173.19,169.1,223.5,225.17
24019,MD-Dorchester County,1015,10836.59,10012.03,5973.6,5083.38,2507.85,2502.83,1719.81,1794.66,343.94,349.88,75.76,71.49,195.87,192.7
24021,MD-Frederick County,3758,9591.09,8836.37,4924.03,4278.37,2913.79,2878.88,1121.43,1059.84,299.86,280.36,135.52,140.95,188.23,187.56
24023,MD-Garrett County,838,7720.74,8000.18,3524.3,3530.52,1634.66,1712.06,1908.53,2064.03,246.99,260.82,174.43,198.48,183.92,184.9
24025,MD-Harford County,4772,10969.18,10121.2,5573.85,4891.42,3013.08,2889.08,1359.72,1334.15,440.18,431.86,288.98,280.92,271.9,269.43
24027,MD-Howard County,3810,10006.35,8631.83,5142.99,3906.54,2930.11,2829.84,1085.37,1066.99,411.02,405.12,236.64,223.06,193.19,191.5
24029,MD-Kent County,834,10537.77,9095.02,5684.6,4157.13,2485.32,2487.51,1990.41,2070.38,144.48,151.93,51.04,47.32,153.59,154.42
24031,MD-Montgomery County,16279,9033.31,8098.68,4248.32,3653.88,3238.55,2973.81,973.12,919.65,298.51,282.6,155.56,148.44,167.08,166.99
24033,MD-Prince George's County,9971,9035.19,8110.17,4539.9,3897.49,2894.2,2687.62,1081.65,1029.55,249.04,236.15,159.68,153.4,182.8,182.07
24035,MD-Queen Anne's County,1008,10062.29,8992.11,5383.71,4308.78,2586.25,2558.55,1342.13,1354.35,245.04,249.83,278.08,283.87,186.36,185.47
24039,MD-Somerset County,601,9809.96,8946.86,5449.11,4575.29,2195.15,2175.43,1458.3,1499.58,342.51,351.72,,,260.43,260.88
24037,MD-St. Mary's County,1633,9902.07,9268.89,5118.53,4468.96,2896.64,2883.61,1256.53,1281.18,210.6,198.34,157.52,172.26,227.03,227.57
24041,MD-Talbot County,1496,9715.15,8697.47,4934.99,3871.65,2515.97,2496.46,1620.12,1668.83,303.55,302.52,155.65,173.83,162.17,160.9
24043,MD-Washington County,3337,8997.7,8385.11,4757.65,4071.8,2443.45,2454.9,903.96,913.24,261.84,260.06,424.01,472.18,184.81,185.84
24045,MD-Wicomico County,2164,10128.65,9493.27,5499.55,4859.8,2379.58,2381.27,1284.47,1316.3,472.77,485.31,276.21,240.39,205.64,203.28
24047,MD-Worcester County,2069,9376.29,9009.69,4663.18,4248.84,2382.71,2366.82,1480.88,1533.45,391.06,401.23,231.84,228.65,198.61,199.3
23001,ME-Androscoggin County,2336,8027.85,8281.13,3918.69,4083.95,1499.99,1605.52,1511.49,1542.37,498.3,507.01,383.36,331.28,223.3,221.8
23003,ME-Aroostook County,2446,7573.51,7800.29,3803.51,3820.52,1302.54,1372.91,1821.35,1927.49,287.75,307.23,53.9,62.95,291.53,293.29
23005,ME-Cumberland County,5798,8639.38,8732.7,4363.16,4412.85,2230.93,2254.43,1056.12,1042.65,590.29,582.51,242.15,222.16,163.59,227.43
23007,ME-Franklin County,747,6565.67,6869,2850.47,2940.81,1159.62,1247.09,1694.95,1789.08,422.98,431.73,268.33,293.55,179.83,179.5
23009,ME-Hancock County,1604,9029.81,9125.62,4817.37,4716.9,1461.71,1531.93,2228.34,2322.46,219.83,225.39,132.93,151.19,151.86,151.96
23011,ME-Kennebec County,2671,7957.7,8425.25,4244.07,4458.2,1527.92,1648.41,1340.63,1416.55,378.19,400.7,269.96,299.59,203.84,202.55
23013,ME-Knox County,1208,7792.86,8115.2,3953.29,4059.6,1676.87,1767.22,1395.78,1472.27,470.11,501.82,124.77,142.89,194.81,192.6
23015,ME-Lincoln County,1161,7618.68,7936.68,3981.02,4141.78,1550.8,1600.69,1401.78,1459.96,347.82,368.18,197.08,223.44,146.81,145.99
23017,ME-Oxford County,1556,7854.54,8196.27,3654.59,3864.49,1403.18,1433.2,1769.06,1832.33,436.98,443.48,363.21,402.64,237.17,233.85
23019,ME-Penobscot County,3493,8614.07,8781.63,4492.44,4576.6,1432.67,1537.3,1866.84,1838.03,384.41,377.8,208.41,216.43,239.16,238.7
23021,ME-Piscataquis County,559,8312.62,8413.3,4539.21,4500.6,1078.24,1132.12,1967.18,2042.28,390.97,381.22,,,202.57,199.42
23023,ME-Sagadahoc County,874,6992.33,7127.26,3199.46,3331.14,1765.92,1793.61,1065.27,1054.25,544.23,540.55,210.22,207.48,219.34,214.2
23025,ME-Somerset County,1350,9464.99,9493.31,4863.1,4639.93,1354.53,1417.1,2439.49,2578.46,349.15,372.27,141.12,161.58,303.73,304.22
23027,ME-Waldo County,957,9433.99,9177.33,4906.13,4439.34,1403.37,1471.16,2248.97,2368.37,464.7,493.56,178.84,172.86,254.2,251.37
23029,ME-Washington County,1132,8004.72,8062.99,4159.18,4049.05,1318.25,1363.62,1935.28,2030.32,306.87,316.56,79.42,91.91,187.53,188.38
23031,ME-York County,4814,7956.85,8077.98,3789.56,3951.03,1920.54,1938.2,1317.76,1285.01,488.12,479.68,240.54,225.58,203.76,201.31
26001,MI-Alcona County,596,8247.24,8662.28,3631.96,3863.93,1621.01,1662.4,1443.17,1505.08,325.15,341.05,725.86,812.03,507.58,504.97
26003,MI-Alger County,261,9844.92,9663.18,4748.02,4331.87,1535.79,1589.95,2086.55,2191.69,982.17,1029.42,,,166.51,166.66
26005,MI-Allegan County,1902,7902.78,8077.67,3834.91,3919.63,1882.17,1932.66,1155.49,1174.82,524.73,535.33,243.62,252.46,273.05,273.38
26007,MI-Alpena County,921,8862.77,9345.18,4047.14,4281.17,1838.31,1926.76,1850.75,1939.72,266.25,277.67,609.88,671.78,221.5,219.72
26009,MI-Antrim County,603,6976.07,7141.5,2995.59,3049.21,1978.95,1993.77,1168.61,1222.83,326.62,337.91,237.49,273.03,225.32,229.12
26011,MI-Arenac County,514,8819.11,9141.56,4413.04,4612.8,1886.4,1929.23,1384.81,1439.19,385.2,398.63,401.06,413.9,350.1,350.78
26013,MI-Baraga County,215,8939.38,8856.09,4542.93,4280.51,1483.16,1532.98,1970.31,2063.51,678.6,709.43,,,245.91,249.99
26015,MI-Barry County,832,7497.8,7687.83,3474.15,3606.81,2074.59,2126.33,1101.08,1101.21,361.32,362.28,217.6,224.97,242.74,240.91
26017,MI-Bay County,2509,9387.68,10070.08,4931.49,5478.16,2172.03,2281.37,1224.92,1249.01,563.33,570.9,286.88,275.95,215.2,214.88
26019,MI-Benzie County,567,7174.65,7418.53,3274.11,3384.2,1782.89,1815.93,1358.74,1422.8,320.63,337.86,178.24,202.46,240.05,238.63
26021,MI-Berrien County,3930,8585.13,8893.32,3958.25,4112.55,2418.93,2504.63,1196.13,1228.58,552.39,562.99,228.19,247.84,235.75,241.4
26023,MI-Branch County,795,9679.23,9903.27,5413.68,5507.03,1895.92,1967.5,1438.51,1477.38,398.62,407.54,252.59,257.23,289.66,287.92
26025,MI-Calhoun County,2754,8497.09,8577.07,4140.83,4220.56,2148.16,2189.26,1148.58,1123.34,511,500.57,258.9,254.03,286.92,285.93
