County ID,County name,Medicare enrollees (20% sample) (2006),"Age, sex & race-adjusted - Total Medicare reimbursements per enrollee (Parts A and B) (2006)","Price, age, sex & race-adjusted - Total Medicare reimbursements per enrollee (Parts A and B) (2006)","Age, sex & race-adjusted - Hospital & skilled nursing facility reimbursements per enrollee (2006)","Price, age, sex & race-adjusted - Hospital & skilled nursing facility reimbursements per enrollee (2006)","Age, sex & race-adjusted - Physician reimbursements per enrollee (2006)","Price, age, sex & race-adjusted - Physician reimbursements per enrollee (2006)","Age, sex & race-adjusted - Outpatient facility reimbursements per enrollee (2006)","Price, age, sex & race-adjusted - Outpatient facility reimbursements per enrollee (2006)","Age, sex & race-adjusted - Home health agency reimbursements per enrollee (2006)","Price, age, sex & race-adjusted - Home health agency reimbursements per enrollee (2006)","Age, sex & race-adjusted - Hospice reimbursements per enrollee (2006)","Price, age, sex & race-adjusted - Hospice reimbursements per enrollee (2006)","Age, sex & race-adjusted - Durable medical equipment reimbursements per enrollee (2006)","Price, age, sex & race-adjusted - Durable medical equipment reimbursements per enrollee (2006)"
20093,KS-Kearny County,83,6787.82,7202.39,3001.76,3229.87,1720.51,1719.34,1162.23,1276.95,,,,,344.03,352.01
20095,KS-Kingman County,233,8604.52,9386.28,3521.35,4071.34,2568.15,2541.8,1584.39,1738.63,128.66,141.73,539.34,616.3,220.5,225.36
20097,KS-Kiowa County,114,5738.99,6251.86,2527.86,2718.67,1159.5,1268.76,1510.65,1659.97,,,,,147.69,141.23
20099,KS-Labette County,600,7413.87,8265.47,3822.5,4375.31,1600.6,1684.19,1335.08,1456.66,114.05,124.96,309.64,374.62,237.92,244.42
20101,KS-Lane County,67,9833.48,10460.98,5119.8,5557.47,1804.03,1734.68,2442.02,2681.13,,,,,407.89,407.72
20103,KS-Leavenworth County,1250,7209.42,7733.49,3627.98,4034.3,1937.11,2018.85,729.17,728.78,267.98,268.32,416.05,451.17,231.63,233.31
20105,KS-Lincoln County,110,9177.31,11341,5675.88,7615.78,1557.3,1587.19,1209.13,1329.37,,,,,307.69,308.15
20107,KS-Linn County,342,8750.02,9636.2,4897.19,5602,1993.32,2060.14,817.16,829.34,254.99,264.29,484.98,564.22,307.62,319.03
20109,KS-Logan County,109,8132.91,8792.45,3471.5,3863.31,1487.68,1498.78,2696.98,2952.12,,,,,477.36,481.82
20111,KS-Lyon County,767,7456.35,8250.18,4181.9,4723.99,1909.86,2022.26,748.72,810.37,156.53,171.49,273.85,326.52,176.32,179.43
20115,KS-Marion County,395,5771.87,6389.01,2804.15,3211.99,1539.08,1591.81,1012.19,1110.94,144.3,157.98,,,156.93,161.54
20117,KS-Marshall County,403,6973.41,7904.94,3448.29,4121.87,1587.96,1687.83,1527.55,1663.51,113.45,124.92,,,190.64,194.16
20113,KS-McPherson County,938,6618.16,7465.76,3176.02,3933.59,1864.97,1921.15,929.55,1020.18,171.53,189.06,276.84,206.87,198.02,200.52
20119,KS-Meade County,143,10053.43,10681.89,5663.02,6011.15,1773.62,1814.26,2368.78,2596.58,,,,,239.68,238.16
20121,KS-Miami County,698,6987.42,7619.4,3217.35,3701.06,1967.15,2085.82,870.07,866.32,290.58,289.45,318.7,352.2,312.5,315.81
20123,KS-Mitchell County,242,6536.4,7231.69,2682.53,3228.54,2149.99,2143.99,1391.95,1527.75,,,,,188.17,192.25
20125,KS-Montgomery County,1111,6673.68,7685.37,3684.64,4443.47,1477.73,1575.19,900.77,988.99,180.1,198.42,185.97,225.83,242.41,246.41
20127,KS-Morris County,227,5772.52,6631.55,3021.16,3656.38,1229.61,1315.61,1056.77,1158.76,195.64,215.63,,,222.34,223.97
20129,KS-Morton County,81,9669.88,10525,6305.1,7230.74,2082.79,1928.75,969.84,1053.23,,,,,281.81,268.43
20131,KS-Nemaha County,398,6975.12,7857.56,3168.42,3715.47,1283.95,1359.44,2022.62,2216.67,165.75,182.71,,,215.73,224.06
20133,KS-Neosho County,538,7832.55,8424.65,4203.94,4541.28,1845.81,1917.94,1194.37,1302.93,123.55,136.15,224.69,273.12,252.18,259.55
20135,KS-Ness County,153,7108.47,7599.18,3531.87,3806.33,1434.61,1466.54,1653.22,1809.77,,,,,345.46,345.27
20137,KS-Norton County,174,5714.85,6588.11,2891.94,3559.63,1154.56,1220.51,1469.53,1605.06,,,,,299.86,298.05
20139,KS-Osage County,399,6835.74,7622.74,3606.73,4224.48,1745.99,1800.51,788.59,849.79,,,283.61,320.93,240.37,242.01
20141,KS-Osborne County,209,6209.45,6983.79,3519.48,4112.25,1248.67,1312.22,857.7,940.81,,,,,291.44,294.35
20143,KS-Ottawa County,173,5236.31,5927.99,2301.68,2846.33,1750.22,1836.36,584.19,622.47,,,,,302.58,294.3
20145,KS-Pawnee County,208,7702.21,8065.06,3903.24,4046.4,1829,1866.77,1675.08,1839.23,,,,,223.1,225.24
20147,KS-Phillips County,208,6808.1,7739.21,3335.9,4036.12,1463.86,1542.93,1626.53,1759.78,,,,,385.34,389.89
20149,KS-Pottawatomie County,399,7516.14,8262.11,3289.02,3745.22,1787.65,1852.72,1555.46,1708.25,279.45,305.34,,,323.67,325.64
20151,KS-Pratt County,407,7201.01,7726.04,3569.35,3832.04,1711.45,1766.34,1345.62,1476.56,,,293.51,354.42,260.17,265.51
20153,KS-Rawlins County,139,10292.74,10925.77,5885.59,6248.18,1496.28,1519.02,2431.9,2627.16,,,,,310.66,318.58
20155,KS-Reno County,2002,8040.25,8966.59,3654.41,4391.45,2697.68,2714.39,834.06,915.2,92.7,102.04,488.58,566.26,235.77,235.36
20157,KS-Republic County,236,6474.42,7365,3850.48,4496.34,1411.15,1543.91,909.63,983.16,,,,,186.8,193.58
20159,KS-Rice County,347,9835.83,10305.77,5280.99,5612.85,2944.61,2965.23,1096.75,1206.29,,,,,279.12,277.94
20161,KS-Riley County,858,6854.52,7688.47,3525.53,4172.22,2159.37,2249.56,770.07,841.1,86.19,93.9,71.83,84.07,248.01,250.21
20163,KS-Rooks County,192,9479.52,9714.49,5478.63,5568.08,1923.64,1919.73,1383.02,1509.32,238.3,262.45,,,435.68,437.33
20165,KS-Rush County,162,6529.52,7036.05,3361.39,3691.28,1457.79,1481.36,1444.38,1582.17,,,,,224.69,229.05
20167,KS-Russell County,292,8698.45,9509.36,4630.7,5183.06,1640.78,1669.26,2086,2283.57,64.42,70.98,,,281.83,290.52
20169,KS-Saline County,1429,6456.02,6950.3,3415.04,3760.17,2051.86,2138.45,493.21,537.86,101.2,111.46,123.12,128.77,258.35,258.06
20171,KS-Scott County,182,6984.96,7366.81,3379.49,3526.82,1083.86,1119.2,1862.89,2044.27,,,,,508.43,510.42
20173,KS-Sedgwick County,8918,7790.47,8368.19,3797.4,4174.85,2401.69,2488.76,558.93,612.4,265.86,292.49,528.84,559.32,227.14,229.76
20175,KS-Seward County,299,6353.74,7082.8,3120.45,3622.21,1897.87,2005.28,757.51,825.04,,,,,340.52,343.7
20177,KS-Shawnee County,4259,6291.43,6864.43,2930.69,3332.62,1935.76,1999.37,697.79,762.47,170.11,185.95,332.2,357.37,217.77,219.23
20179,KS-Sheridan County,99,8047.37,8398.38,3869.38,3910.64,1616.1,1698.99,2301.07,2515.43,,,,,209.6,219.66
20181,KS-Sherman County,231,8902.51,9440.36,4940.71,5282.5,1591.54,1621.1,1651.52,1796.68,,,,,576.56,575.43
20183,KS-Smith County,188,7353.81,7890.16,3856.39,4203.58,1309.56,1334.36,1764.94,1897.07,,,,,255.25,259.34
20185,KS-Stafford County,179,6141.36,6530.35,2713.52,2870.34,1508.86,1602.05,1340.91,1474.5,358.82,395,,,235.1,239.31
20187,KS-Stanton County,51,7070.73,7395.59,3926.13,4074.02,1560.68,1601.85,1357.01,1478.65,,,,,149.37,154.25
20189,KS-Stevens County,154,8869.84,9142.66,4643.16,4672.49,1855.42,1842.29,1836.56,2016.76,,,,,228.38,237.21
20191,KS-Sumner County,785,6628.08,7355.52,3240.23,3750.95,1883.7,1967.71,762.65,838.57,133.94,147.68,354.84,392.02,232.93,234.74
20193,KS-Thomas County,210,6690.06,7277.68,3097.43,3483.27,1615.75,1685.96,1229.06,1313.99,,,,,431.65,422.75
20195,KS-Trego County,126,7356.41,8846.3,3543.82,4785.34,1547.89,1580.56,1716.4,1878.58,,,,,345.26,354.6
20197,KS-Wabaunsee County,192,5427.06,6056.02,2205.42,2605.43,1632.07,1701.07,811.57,887.88,,,,,275.64,277.05
20199,KS-Wallace County,46,6323.66,6763.8,2620.81,2878.28,1393.88,1397.61,1873.28,2047.04,,,,,528.54,537.91
20201,KS-Washington County,266,6638.77,7495.7,2899.79,3430.8,1794.41,1957.9,1672.03,1811.23,,,,,194.29,202.02
20203,KS-Wichita County,48,7503.7,7629.44,3667.8,3644.1,1663.25,1627.54,1844.11,2027.07,,,,,389.75,398.92
20205,KS-Wilson County,337,8038.56,8959.74,4507.81,5221.91,1703.79,1750.01,959.44,1053.74,382.61,421.17,,,304.25,305.66
20207,KS-Woodson County,132,5762.63,6532.32,2861.29,3370.49,1270.64,1356.13,830.93,909.55,375.45,416.58,,,241.82,247.91
20209,KS-Wyandotte County,2408,7244.26,7748.8,3615.42,4013.34,1954.86,2039.03,725.83,723.78,363.83,362.68,318.21,341.47,262.99,265.43
21001,KY-Adair County,446,9452.94,10819.9,5403.66,5967.97,1601.28,2130.53,1084.22,1209.48,940.94,1055.36,,,367.26,363.84
21003,KY-Allen County,467,6622.12,7374.1,3623.37,3884.02,1780.99,2171.51,538.4,591.71,319.22,355.21,,,347.68,343.24
21005,KY-Anderson County,369,6948.61,7657.01,3360.82,3668.61,2023.27,2346.96,571.93,616.86,412.61,421.1,,,246.4,249.07
21007,KY-Ballard County,319,6949.62,8001.85,3287.38,3983.21,2073.52,2272.36,975.17,1090.73,285.11,320.89,,,279.09,274.26
21009,KY-Barren County,1055,7065,8157.95,4066.71,4520.78,1657.57,2131.16,572.84,634.51,466.71,524.09,,,306.65,340.91
21011,KY-Bath County,265,9170.97,9807.72,4960.36,5090.52,2413.53,2751.35,875.46,955.86,314.84,354.14,295.51,335.62,309.07,308.28
21013,KY-Bell County,684,8176.11,9227.86,4308.83,5063.02,1879.24,1995.52,750.19,826.08,814.61,914.35,,,342.86,346.48
21015,KY-Boone County,1512,8694.66,9036.46,4573.34,4810.82,2488.69,2600.17,912.32,914.19,287.14,289.23,173.26,159.94,228.72,223.65
21017,KY-Bourbon County,460,7859.78,8467.16,3366.04,3787.53,1710.74,1825.16,627.79,639.49,1050.92,1089.97,798.43,829.38,328.59,323.9
21019,KY-Boyd County,1536,8560.4,9052.21,4688.37,4995.11,2022.95,2257.94,900.79,899.97,361.46,361.44,311.54,245.79,295.39,295.97
21021,KY-Boyle County,748,8423.68,8983.36,4243.95,4479.77,2226.98,2376.62,799.51,879.08,562.05,595.27,334.74,403.07,275.11,271.15
21023,KY-Bracken County,212,9783.81,10783.04,5547.65,5901.94,2477.85,3037.79,891.82,932.2,380.54,396.99,,,247.21,256
21025,KY-Breathitt County,409,11255.39,12287.9,6586.84,7183.92,2720.31,2984.85,892.26,970,183.33,204.3,,,541.83,540.77
21027,KY-Breckinridge County,395,7299.78,8371.89,3875.29,4392.7,1795.89,2231.02,901.37,979.21,339.78,367.88,,,299.34,300.59
21029,KY-Bullitt County,917,8689.66,9285.11,4604.65,4868.99,2295.91,2567.14,793.31,815.32,438.11,451.97,185.92,201.13,378.3,375.29
21031,KY-Butler County,308,7227.98,8146.88,4329.69,4790.4,1759.98,2120.71,453.86,500.52,292.27,319.03,,,389.55,396.25
21033,KY-Caldwell County,421,6605.62,7773.06,3073.98,3706.96,1761.03,2111.94,1020.37,1136.32,453.25,508.63,,,258.25,259.06
21035,KY-Calloway County,1006,6320.02,7311.66,2898.03,3569.45,1907.55,2075.6,832.12,923.82,265.99,299.49,206.36,237.49,201.48,199.54
21037,KY-Campbell County,1560,7796.98,8200.53,4092.31,4372.11,2105.46,2246.25,768.86,769.76,289.73,290.98,307.92,285.38,227.2,226.64
21039,KY-Carlisle County,176,8553.26,10012.49,4468.71,5581.28,2210.9,2317.63,898.33,1006.53,402.1,447.85,,,223.28,225.36
21041,KY-Carroll County,240,8289.34,9104.31,4930.83,5017.77,1720.12,2324.67,973.91,1050.04,158.17,165.98,,,391.84,409.45
21043,KY-Carter County,638,8589.58,9249.98,4458.25,4610.8,2089.89,2521.61,1016.29,1073.11,225.67,233.09,467.16,454.95,336.31,336.93
21045,KY-Casey County,431,9075.53,10086.04,5280.13,5814.54,1672.47,1924.1,1028.37,1146.29,683.43,768.32,,,387.87,385.23
21047,KY-Christian County,1245,8301.21,9072.36,4830.05,5247.92,2038.05,2277.21,756.21,820.77,299.11,329.47,121.25,146.67,248.42,247.47
21049,KY-Clark County,725,8240.61,8651.68,3941.02,4200.36,1845.95,1989.48,838.07,852.28,1095.72,1111.54,329.94,308.62,273.46,272.07
21051,KY-Clay County,456,10575.56,11299.79,5984.55,6297.87,2100.91,2286.56,792.78,883.39,1243.02,1397.71,,,494.64,486.94
21053,KY-Clinton County,269,7198.7,8255.79,3949.6,4449.02,1501.8,1866.98,585.56,652.76,822.15,924.29,,,293.96,294.45
21055,KY-Crittenden County,271,8655.24,10609.55,5196.33,6460.26,1755.03,2252.39,872,976.49,564.41,635.2,,,249.02,245.53
21057,KY-Cumberland County,201,9408.54,11540.8,5463.26,6912.92,1520.65,1955.98,1012.35,1116.21,1161.29,1306.17,,,345.57,348.86
21059,KY-Daviess County,2565,7465.82,8485.9,3944.03,4453.81,2189.53,2609.16,717.73,767.11,239.83,258.75,108.32,123.74,260.23,259.39
21061,KY-Edmonson County,206,8894.12,9604.98,5493,5671.78,1897.07,2311.22,764.08,831.02,278.96,300.74,,,390.42,375.51
21063,KY-Elliott County,129,8252.17,8280.18,4692.86,4322.19,1739.81,1958.26,1274.32,1379.29,,,,,224.08,226.69
21065,KY-Estill County,366,8054.29,8771.02,3924.07,4217.87,1871.83,2071.96,1090.07,1199.83,523.89,561.11,413.75,494.36,273.12,276.79
21067,KY-Fayette County,4806,7356.65,7816.44,3493.24,3748.4,2085.09,2281.66,695.86,705.07,586.88,595.24,232.86,227.25,262.81,259.8
21069,KY-Fleming County,375,10427.07,11484.81,6116.94,6659.71,2167.36,2542.74,1058.15,1149.66,495.11,551.05,,,391.31,390.83
21071,KY-Floyd County,761,10006.84,10750.09,5807.43,6083.94,1996.68,2267.27,1126.56,1237.68,544.24,604.09,,,496.15,497.32
21073,KY-Franklin County,1165,6961.87,7579.94,3150.19,3442.24,2008.1,2197.35,704.44,760.37,419.4,445.35,362.99,424.1,318.49,314.12
21075,KY-Fulton County,100,9836.08,11729.51,5209.89,6249.11,2626.54,3273.74,1131.8,1261.14,575.91,646.44,,,260.96,258.77
21077,KY-Gallatin County,111,6316.48,6708.05,3410.48,3640.29,1351.76,1441.85,682.21,704.25,,,,,296.27,296.76
21079,KY-Garrard County,362,9795.99,11037.54,5136.01,5599.14,2214.05,2853.91,895.59,966.58,1079.72,1120.08,232.24,248.38,318.8,314.44
21081,KY-Grant County,374,9274.49,9380.14,5085.99,5073.6,2183.62,2308.93,1138.06,1141.84,291.29,296,253.07,229.2,316.29,313.73
21083,KY-Graves County,1102,7653.63,8703.83,4165.24,4898.53,1940.07,2092.97,857.36,958,413.27,464.38,57.01,66.84,233.45,232.98
21085,KY-Grayson County,671,6775.96,8057.86,3675.64,4250.09,1484.4,2025.03,870.7,954.75,333.43,368.38,126.3,156.4,293.41,293.52
21087,KY-Green County,320,10094.87,10925.16,5498.22,5848.4,1655.04,1784.92,1628.88,1808.1,1036.93,1166.71,,,270.14,304.55
21089,KY-Greenup County,957,9733.76,10248.8,5471.99,5693.92,2278.39,2591.51,963.75,967.04,448.35,451.8,249.57,192.64,352.05,352.61
21091,KY-Hancock County,215,7045.27,7806.83,4233.16,4571.05,1743.41,2089.27,592.88,631.44,,,,,248.38,244.38
21093,KY-Hardin County,1744,7226.56,7892.35,3684.9,3970.65,1826.51,2104.42,821.15,864.24,391.43,412.24,235.39,276.07,273.06,268.8
21095,KY-Harlan County,738,7686,8476.5,3991.79,4501.75,1845.91,1921.35,910.62,1001.66,286.07,320.42,438.84,528.85,231.26,232.85
21097,KY-Harrison County,466,5996.88,6968.9,2530.8,2847.38,1387.48,1877.83,701.75,759.74,557.55,586.95,646.68,726.88,217.33,214.86
21099,KY-Hart County,487,6992.8,8255.7,3551.52,4038.07,1557.64,2164.99,825.73,907.74,680.06,758.49,,,349.25,348.02
21101,KY-Henderson County,994,8142.13,9512.43,4672.33,5359.04,1914.76,2480.72,765,823.27,433.16,466.55,117.49,128.89,247.34,251.17
21103,KY-Henry County,338,8418.8,9283.39,4326.37,4841.93,2405.18,2703.68,954.72,982.33,290.29,298.3,100.95,107.85,310.08,311.13
21105,KY-Hickman County,366,8795.28,10116.57,4764.29,5582.04,1964.26,2252.78,1069.54,1193.67,421.72,467.15,,,376.98,373.19
21107,KY-Hopkins County,1232,6818.31,7501.48,3798.02,4141.34,1698.31,1894.62,683.04,760.38,291.77,326.77,107.86,135.71,238.08,238.38
21109,KY-Jackson County,287,7228.15,7821.3,3165.57,3259.75,1666.06,1903.03,931.06,1030.9,770.75,867.36,,,342.44,349.09
21111,KY-Jefferson County,15302,7902.74,8451.18,4153.76,4450.37,2226.62,2440.22,826.91,848.91,314.48,323.36,111.83,118.25,269.16,270.5
21113,KY-Jessamine County,699,6427.01,6902.04,2661.55,2947.59,2015.88,2213.6,516.99,519.28,566.33,574.2,379.91,362.89,304.44,302.56
21115,KY-Johnson County,515,9281.37,9998.21,5837.65,6001.79,2022.7,2430.3,722.5,789.2,376.8,420.34,,,300.67,299.99
21117,KY-Kenton County,2749,7929.59,8344.78,4341.21,4624.38,2119.8,2254.24,822.96,823.3,251.83,252.86,138,129.71,253.48,252.09
21119,KY-Knott County,353,9382.73,9988.55,4996.21,5277.64,2213.84,2346.75,1180.38,1304.21,400.77,450.02,,,456.08,453.28
21121,KY-Knox County,618,8882.12,9879.12,4659.27,5229.54,2108.62,2329.27,992.6,1103.35,721.03,811.84,,,393.26,389.98
21123,KY-Larue County,279,5880.96,6462.41,2863.33,3107.11,1622.71,1905.96,757.29,795.57,335.26,350.3,,,279.45,271.52
21125,KY-Laurel County,1033,8272.33,8917.46,4585.53,4867.28,2186.99,2414.89,581.36,638.54,538.27,604.79,131.58,143.33,278.78,274.36
21127,KY-Lawrence County,341,8464.12,9172.54,4538.34,4863.2,1748.62,1948.09,724.99,758.05,684.2,764.4,,,409.12,414.69
21129,KY-Lee County,186,7847.22,8798.09,4495.89,5155.66,1818.95,2004.6,906.89,993.5,,,,,397.13,392.94
21131,KY-Leslie County,257,11515.06,12419.02,6134.03,6603.67,2518.49,2680.78,1537.92,1715.72,598.78,673.5,,,495.9,497.05
21133,KY-Letcher County,499,10583.01,12145.26,6376.77,7427.29,2180.89,2480.16,1016.5,1134.3,490.07,550.76,225.55,255.1,343.21,344.05
21135,KY-Lewis County,314,8125.22,9069.53,4557.34,4881.81,1864.44,2353.52,845.14,912.56,380.21,423.96,,,298.77,305.21
21137,KY-Lincoln County,591,8848,9559.05,4739.71,5041.9,2144.21,2380.72,782.36,860.33,620.29,667.58,229.12,279.9,355.84,352.29
21139,KY-Livingston County,271,9920.9,11631.39,5517.54,6836.49,2304.16,2485.48,1124.52,1258.88,580.46,645.68,,,310.99,307.71
21141,KY-Logan County,741,8220.03,8823.16,4845.44,5089.59,1961.13,2195.39,750.42,813.37,250.41,278.96,95.98,119.84,316.92,319.4
21143,KY-Lyon County,255,6951.05,8148.73,3745.72,4298.36,1761.02,2254.95,715.95,791.18,390.84,432.51,,,241.49,238.57
21151,KY-Madison County,1377,8185.81,8928.43,3988.53,4292.22,2087.11,2378.94,1012.67,1107.3,644.31,686.32,145.43,157.7,320.34,315.29
21153,KY-Magoffin County,223,11204.28,12140.48,6843.52,7260.43,2114.08,2438.74,1319.33,1439.31,566.21,634.21,,,371.47,372.48
21155,KY-Marion County,412,6744.16,7380.37,3426.61,3527.49,1556.63,1946.16,994.28,1101.83,487.38,513.58,,,220.28,219.51
21157,KY-Marshall County,1014,6945.4,8225.27,3417.49,4240.92,1935.95,2240.1,820.59,913.86,428.01,467,85.18,104.61,246.42,247.08
21159,KY-Martin County,213,10289.3,11167.19,5599.16,5966.19,2646.64,3035.53,886.74,961.51,556.05,625.46,,,470.72,477.73
21161,KY-Mason County,439,7690.86,8458.4,4169.95,4326.21,1750.01,2170.76,490.65,537.29,314.02,341.09,752.51,864.79,208.01,210.26
21145,KY-McCracken County,1893,8470.19,9865.69,4575.45,5593.93,2210.98,2434.93,903.92,997.86,391.13,419.72,138.45,167.47,255.33,252.44
21147,KY-McCreary County,315,9405.93,9826.49,5428.85,5425.32,1993.91,2188.17,690.35,754.08,724.48,814.67,,,332.32,329.99
21149,KY-McLean County,271,6085.65,7135.85,2883.47,3334.81,2029.94,2522.92,568.83,617.95,148.62,164.7,,,291.76,288.91
21163,KY-Meade County,570,10905.05,11630.89,6562.86,6806.38,2375.9,2738.2,1068.36,1113.19,431.55,455.52,,,285.56,282.33
21165,KY-Menifee County,149,5941.44,6619.75,2612.78,2828.47,1701.62,2051.16,709.23,781.25,,,,,366.77,366.59
21167,KY-Mercer County,554,7513.86,8286.69,3730.09,4084.99,1846.71,2107.62,915.41,1011.99,543.98,580.35,184.5,204.44,307.69,310.66
21169,KY-Metcalfe County,256,6495.42,7270.7,3758.54,4015.22,1531.39,1926.52,706.26,784.71,,,,,284.31,287.61
21171,KY-Monroe County,367,8117.61,9100.52,5162.07,5683.86,1573.14,1927.43,786.98,861.77,187.43,210.74,,,418.05,411.65
21173,KY-Montgomery County,531,8655.58,9705.1,4048.32,4551.22,2276.4,2686.76,1064.64,1151.32,531.87,596.99,397.49,385.78,343.53,339.64
21175,KY-Morgan County,254,11275.48,12405.15,6831.57,7536.95,1878.07,2089.39,1315.14,1454.24,767.16,857.88,,,388.09,387.33
21177,KY-Muhlenberg County,883,7675.71,8896.67,3991.79,4533.44,2111.69,2639.91,861.26,943.04,325.27,365.25,,,305.53,305.76
21179,KY-Nelson County,882,6683.66,7392.66,3077.65,3351.81,1625.17,1953.96,892.46,921.49,440.39,455.56,353.37,409.71,295.66,298.3
21181,KY-Nicholas County,171,7562.73,8516.98,2817.14,3313.77,1856.91,2073.4,975.33,1053.31,462.75,485.92,,,494.85,484.4
21183,KY-Ohio County,543,7578.58,8817.27,3715.58,4271.05,1899.99,2402.09,1191.28,1305.38,315.68,350.52,,,354.57,353.26
21185,KY-Oldham County,672,8288.99,9215.44,4524.67,5011.85,2198.67,2596.91,847.46,868.89,335.14,345.58,78.05,73.25,293.16,291.27
21187,KY-Owen County,195,10012.44,11003.85,5330.11,5910.94,2070.64,2270.93,1506.39,1625.55,341.16,380.43,,,261.28,257.55
21189,KY-Owsley County,11,3362.24,3879.69,,,,,,,,,,,,
21191,KY-Pendleton County,279,7236.83,7953.32,3788.61,4293.94,1851.82,2042.07,670.07,677.32,175.57,185.27,514.82,513.4,235.08,236.86
21193,KY-Perry County,656,10513.73,11195.73,6066.04,6437.31,2452.66,2587.5,846.19,941.14,459.77,514.07,268.03,288.82,455.14,459.14
21195,KY-Pike County,1341,10658.72,11175.41,6286.93,6371.48,2109.8,2310.09,1033.04,1147.52,580.56,650.87,131.68,164.37,579.83,585.13
21197,KY-Powell County,252,8778.97,9299.63,4915.04,4998.81,1848.49,2151.04,1073.15,1133.39,291.54,327.09,435.15,466.55,259.39,252.33
21199,KY-Pulaski County,1740,7975.06,8717.34,4273.37,4421.38,2011.59,2419.73,666.8,735.23,621.55,696.94,154.26,184.41,287.73,289.39
21201,KY-Robertson County,57,8376.02,8494.19,,,1783.49,1871.68,766.34,844.51,,,,,278.05,278.32
21203,KY-Rockcastle County,359,8606.92,9501.31,5230.43,5700.77,1559.49,1809,719.59,788.8,580.98,652.17,,,410.69,416.65
21205,KY-Rowan County,459,8604.49,9398.16,4529.53,4616.51,1655.49,2103.75,1305.58,1437.84,232.24,258.85,374.49,459.73,528.91,529.12
21207,KY-Russell County,492,7123.85,7972.09,3430.69,3882.38,1984.85,2229.6,895.99,997.71,312.68,351.68,,,388.37,384.58
21209,KY-Scott County,664,7313.08,7904.82,3092.16,3312.5,1798.59,2108.11,878.8,890.99,616.85,639.56,689.53,718.37,278.24,277.64
21211,KY-Shelby County,667,7378.33,8017.03,3730.55,4037.76,2150.21,2433.64,823.43,848.12,340.45,348.51,,,237.75,239.44
21213,KY-Simpson County,418,8596.99,9941.09,4765.03,5242.21,2279.24,3038.7,939.94,1008.84,324.32,355.9,,,271.97,269.36
21215,KY-Spencer County,226,9520.3,10289.16,5141.23,5570.26,2599.04,2846.24,829.43,850.55,328,336.4,,,289.23,294.74
21217,KY-Taylor County,775,8129.39,9046.84,4295.99,4744.62,1811.54,2066.61,973.17,1073.93,665.92,748.79,166.58,202.31,247.13,243.44
21219,KY-Todd County,270,6732.33,7199.53,3317.74,3572.81,2202.14,2342.13,724.18,771.14,140.49,156.19,,,283.99,282.44
21221,KY-Trigg County,407,8092.06,9177.45,4092.75,4672.12,2218.73,2543.39,1220.03,1342.01,143.62,158.17,165.45,204.23,194.69,195.76
21223,KY-Trimble County,158,8364.05,9169.2,4411.98,4797.38,1643.45,1974.61,852,886.32,596.17,613.18,,,446.43,434.98
21225,KY-Union County,375,8988.3,10319.53,5190.78,6077.73,1621.56,1867.46,1137.53,1254.12,576.88,622.37,,,297.06,299.79
21227,KY-Warren County,2075,7330.57,7910.88,4279.24,4507.49,1940.34,2208.44,522.22,562.03,259.08,285.82,49.19,59.9,280.34,281.35
21229,KY-Washington County,263,6688.11,7625.73,3678.46,4002.84,1599.02,2150.12,747.81,814.87,496.71,512.17,,,155.03,155.22
21231,KY-Wayne County,467,7937.95,8857.05,3799.12,4043.94,2220.38,2673.07,903.43,1001.69,396.62,446.19,295.96,361.6,318.08,318.71
21233,KY-Webster County,360,7903.81,8939.58,4767.79,5453.99,1675.98,1906.54,847.68,929.24,246.21,274.11,,,227.24,226.25
21235,KY-Whitley County,1171,7879.3,8450.42,4300.84,4600.29,1838.64,1952.25,597.4,656.01,783.39,880.09,74.66,81.9,346.39,347.6
21237,KY-Wolfe County,185,9606.8,10232.3,5214.57,5497.85,2224.1,2431.51,1155.19,1243.14,411,456.9,,,509.69,505.13
21239,KY-Woodford County,498,6586.27,7175.33,2671.5,2764.32,1816.98,2228.15,693.76,706.54,639.86,650.81,580.1,645.92,249.28,246.49
22001,LA-Acadia Parish,1863,10474.21,11116.33,5418.22,5638.44,2217.54,2325.71,977.23,1109.66,1304.93,1458.15,176.07,207.34,378.31,375.46
22003,LA-Allen Parish,491,7831.96,8848.37,3867.47,4582.32,1787.18,1852.28,605.34,682.12,1014.6,1152.64,170.94,197.6,386.24,384.78
22005,LA-Ascension Parish,922,9332.86,10362.46,3980.03,4634.62,2283.54,2370.29,988.45,1069.12,1263.37,1385.26,479.16,557.12,336.7,341.06
22007,LA-Assumption Parish,364,8771.06,9556.85,3793.19,4259.03,2349.49,2406.63,1240.73,1381.06,854.12,926.98,,,303.29,300.31
22009,LA-Avoyelles Parish,1001,9336.18,10632.08,4371.57,5171.63,1814.6,1883.93,948.14,1075.19,1496.53,1710.25,230.42,292.37,392.24,392.84
